YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,16,45,31,X,141150316092101,0,190,5,0,0,0,63,0,53,0,0,54,0,0,0,96,207,2,,1080.5,,,,,sys,04-JUN-21 09.50.35.344000000 AM,sys,04-JUN-21 10.14.44.383688000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,7,30,11,S,141150316092101,0,79,5,0,0,0,66,51,63,67,0,0,0,0,0,96,174,2,,-1.0,,,,,sys,30-JUN-21 06.34.05.401000000 AM,sys,30-JUN-21 06.31.16.083993000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,9,5,12,S,141150316092101,0,98,5,0,0,0,66,0,64,58,0,0,0,0,0,98,74,5,,-1.8,,,,,sys,09-JUN-21 08.08.12.283000000 AM,sys,09-JUN-21 08.06.13.919269000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,10,55,11,S,141150316092101,0,120,5,0,0,0,76,63,0,65,0,69,0,0,0,98,110,4,,-0.1,,,,,sys,03-JUN-21 09.59.54.415000000 AM,sys,03-JUN-21 10.14.44.569892000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,23,35,13,S,141150316092101,0,272,5,0,0,0,51,0,43,44,47,43,0,0,0,97,119,5,,0.6,,,,,sys,25-JUN-21 10.40.38.009000000 PM,sys,25-JUN-21 10.57.38.854952000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,16,0,31,X,141150316092101,0,181,5,0,0,0,71,0,0,0,0,0,0,0,0,95,299,1,,0.0,,,,,sys,25-JUN-21 03.04.59.647000000 PM,sys,25-JUN-21 03.01.32.916271000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,10,35,35,X,141150316092101,0,116,5,1,0,0,73,63,0,70,0,67,62,0,0,95,256,3,,2.2,,,,,sys,21-JUN-21 09.42.09.269000000 AM,sys,21-JUN-21 09.39.39.972615000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,10,55,12,S,141150316092101,0,120,5,0,0,0,69,59,58,59,55,56,0,0,0,98,91,7,,240.1,,,,,sys,01-JUN-21 02.00.08.538000000 PM,sys,01-JUN-21 01.58.34.859556000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,14,0,11,S,141150316092101,0,157,5,0,0,0,74,62,64,67,0,62,0,0,0,98,137,4,,4.8,,,,,sys,02-JUN-21 01.09.52.197000000 PM,sys,02-JUN-21 01.12.29.346586000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,3,15,11,S,141150316092101,0,28,5,0,0,0,63,0,49,53,0,49,0,0,0,92,294,2,,-2.0,,,,,sys,25-JUN-21 02.18.03.747000000 AM,sys,25-JUN-21 02.13.31.924562000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,9,45,35,X,141150316092101,0,106,5,1,0,0,63,54,57,52,0,0,49,0,0,96,178,3,,2.1,,,,,sys,21-JUN-21 08.52.09.024000000 AM,sys,21-JUN-21 08.59.55.111226000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,13,15,33,X,141150316092101,0,148,5,0,0,0,63,54,0,0,53,54,0,0,0,95,219,2,,-0.1,,,,,sys,04-JUN-21 12.19.57.263000000 PM,sys,04-JUN-21 12.16.19.287915000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,22,40,12,S,141150316092101,0,261,5,0,0,0,64,50,0,57,49,50,0,0,0,98,97,4,,-1.9,,,,,sys,07-JUN-21 09.43.08.473000000 PM,sys,07-JUN-21 09.40.17.202381000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,13,40,12,S,141150316092101,0,153,5,0,0,0,67,56,57,59,56,56,0,0,0,99,72,8,,2.3,,,,,sys,18-JUN-21 12.47.22.418000000 PM,sys,18-JUN-21 01.03.53.005895000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,19,30,35,X,141150316092101,0,223,5,0,0,0,85,0,69,0,0,0,0,0,0,94,360,1,,2.2,,,,,sys,16-JUN-21 06.37.17.319000000 PM,sys,16-JUN-21 06.33.49.323711000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,15,50,36,X,141150316092101,0,179,5,0,1,0,58,0,49,49,0,49,0,41,0,93,238,2,,-0.2,,,,,sys,02-JUN-21 02.54.52.409000000 PM,sys,02-JUN-21 02.52.23.721532000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,20,20,32,X,141150316092101,0,233,5,0,0,0,58,49,46,0,0,45,0,0,0,98,95,4,,7.0,,,,,sys,11-JUN-21 07.32.04.526000000 PM,sys,11-JUN-21 07.30.07.653406000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,14,45,35,X,141150316092101,0,166,5,0,0,0,72,0,0,0,0,53,0,0,0,83,263,1,,4.9,,,,,sys,02-JUN-21 01.54.53.093000000 PM,sys,02-JUN-21 01.52.26.576638000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,22,5,31,X,141150316092101,0,254,5,0,0,0,70,0,61,0,0,57,0,0,0,96,219,2,,6.1,,,,,sys,10-JUN-21 09.16.04.425000000 PM,sys,11-JUN-21 03.20.09.680599000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,9,45,13,S,141150316092101,0,106,5,0,0,0,51,42,47,0,0,43,0,0,0,98,57,5,,-1.9,,,,,sys,25-JUN-21 08.48.04.074000000 AM,sys,25-JUN-21 08.45.36.959237000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,21,15,32,X,141150316092101,0,244,5,0,0,0,71,0,61,60,0,0,0,0,0,98,132,3,,1.1,,,,,sys,26-JUN-21 08.21.08.067000000 PM,sys,26-JUN-21 08.17.29.452293000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,11,30,35,X,141150316092101,0,127,5,1,0,0,77,68,68,73,0,0,62,0,0,96,223,3,,-2.0,,,,,sys,25-JUN-21 10.33.04.452000000 AM,sys,25-JUN-21 10.29.32.074997000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,2,5,33,X,141150316092101,0,14,5,0,0,0,59,45,0,0,0,44,0,0,0,75,923,1,,4.9,,,,,sys,03-JUN-21 01.14.53.042000000 AM,sys,03-JUN-21 02.14.27.414484000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,17,15,12,S,141150316092101,0,196,5,1,0,0,76,66,70,68,0,62,58,0,0,98,87,7,,4.8,,,,,sys,02-JUN-21 04.24.52.686000000 PM,sys,02-JUN-21 04.22.25.626455000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,7,45,31,X,141150316092101,0,82,5,0,0,0,64,0,56,0,0,0,0,0,0,98,77,5,,1.2,,,,,sys,28-JUN-21 06.51.16.557000000 AM,sys,28-JUN-21 06.47.20.077807000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,9,45,12,S,141150316092101,0,106,5,0,0,0,86,76,71,0,78,76,0,0,0,98,114,5,,-1.8,,,,,sys,08-JUN-21 08.48.09.864000000 AM,sys,08-JUN-21 08.46.29.836632000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,17,0,33,X,141150316092101,0,193,5,1,0,0,54,0,41,0,0,0,46,0,0,94,216,1,,-2.0,,,,,sys,23-JUN-21 04.03.00.054000000 PM,sys,23-JUN-21 04.05.45.300619000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,12,30,11,S,141150316092101,0,139,5,0,0,0,52,44,43,47,0,44,0,0,0,98,72,5,,2.2,,,,,sys,21-JUN-21 11.37.09.379000000 AM,sys,21-JUN-21 12.09.56.251592000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,12,10,12,S,141150316092101,0,135,5,0,0,0,68,49,61,71,64,56,0,0,0,98,86,5,,-1.9,,,,,sys,25-JUN-21 11.13.04.594000000 AM,sys,25-JUN-21 11.09.31.494799000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,11,0,35,X,141150316092101,0,121,5,3,0,0,72,0,71,0,0,65,58,0,0,96,216,3,,2.2,,,,,sys,22-JUN-21 10.07.12.209000000 AM,sys,22-JUN-21 10.03.42.617920000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,23,30,32,X,141150316092101,0,271,5,0,0,0,65,0,54,0,0,0,0,0,0,95,251,2,,2.2,,,,,sys,21-JUN-21 10.37.10.061000000 PM,sys,21-JUN-21 10.33.41.954275000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,6,25,36,X,141150316092101,0,66,5,0,0,0,60,0,58,50,0,0,0,0,0,75,751,1,,7.1,,,,,sys,12-JUN-21 05.37.05.619000000 AM,sys,12-JUN-21 05.34.05.659739000 AM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,6,55,13,S,141150316092101,0,72,5,0,0,0,56,49,51,0,0,0,0,0,0,88,384,1,,-1.9,,,,,sys,07-JUN-21 05.58.06.096000000 AM,sys,07-JUN-21 05.58.21.990250000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,17,40,11,S,141150316092101,0,201,5,0,0,0,57,0,51,48,0,0,0,0,0,98,92,4,,77.5,,,,,sys,11-JUN-21 06.02.42.313000000 PM,sys,11-JUN-21 06.13.43.905896000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,14,25,11,S,141150316092101,0,162,5,0,0,0,74,60,64,0,57,0,0,0,0,98,112,4,,-1.0,,,,,sys,30-JUN-21 01.29.06.087000000 PM,sys,30-JUN-21 01.25.12.996884000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,10,40,35,X,141150316092101,0,117,5,0,0,0,68,57,64,56,0,54,0,0,0,97,140,3,,-1.9,,,,,sys,25-JUN-21 09.43.05.643000000 AM,sys,25-JUN-21 09.39.31.546380000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,11,40,11,S,141150316092101,0,129,5,0,0,0,59,52,48,50,0,0,0,0,0,98,73,6,,1.1,,,,,sys,26-JUN-21 10.46.07.093000000 AM,sys,26-JUN-21 10.43.32.593446000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,9,10,11,S,141150316092101,0,99,5,0,0,0,70,60,71,0,0,0,0,0,0,98,95,5,,1.2,,,,,sys,28-JUN-21 08.16.17.189000000 AM,sys,28-JUN-21 08.13.16.722664000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,9,55,31,X,141150316092101,0,108,5,0,0,0,72,47,48,0,66,0,0,0,0,98,129,3,,564.2,,,,,sys,11-JUN-21 06.24.16.071000000 PM,sys,11-JUN-21 06.22.34.824120000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,9,10,31,X,141150316092101,0,99,5,0,0,0,80,0,0,0,0,64,0,0,0,98,150,2,,-1.8,,,,,sys,08-JUN-21 08.13.10.444000000 AM,sys,08-JUN-21 08.10.12.123269000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,15,35,13,S,141150316092101,0,176,5,0,0,0,65,0,56,0,53,53,0,0,0,97,133,4,,1.9,,,,,sys,20-JUN-21 02.41.57.637000000 PM,sys,20-JUN-21 02.39.42.707394000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,10,25,13,S,141150316092101,0,114,5,0,0,0,54,44,49,0,44,48,0,0,0,96,137,4,,2.3,,,,,sys,19-JUN-21 09.32.25.053000000 AM,sys,19-JUN-21 09.29.48.368771000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,10,10,13,S,141150316092101,0,111,5,0,0,0,54,41,0,41,42,50,0,0,0,98,91,6,,-0.1,,,,,sys,03-JUN-21 09.14.54.471000000 AM,sys,03-JUN-21 10.08.34.446456000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,2,5,31,X,141150316092101,0,14,5,1,0,0,57,0,58,0,0,0,54,0,0,80,241,1,,-1.6,,,,,sys,23-JUN-21 01.08.27.021000000 AM,sys,23-JUN-21 01.05.42.261831000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,24,55,35,X,141150316092101,0,288,5,0,0,0,47,0,0,0,0,0,0,0,0,83,328,1,,0.7,,,,,sys,26-JUN-21 12.00.45.532000000 AM,sys,25-JUN-21 11.57.33.198318000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,20,0,16,S,141150316092101,0,229,5,0,0,0,78,0,0,0,0,58,0,0,0,83,623,1,,2.2,,,,,sys,16-JUN-21 07.07.17.905000000 PM,sys,16-JUN-21 07.03.51.961667000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,14,35,32,X,141150316092101,0,164,5,1,0,0,75,0,66,62,0,65,64,0,0,98,137,3,,2.3,,,,,sys,17-JUN-21 01.42.19.699000000 PM,sys,17-JUN-21 02.02.05.484968000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,18,5,13,S,141150316092101,0,206,5,0,0,0,66,57,58,62,0,61,0,0,0,98,117,6,,5.4,,,,,sys,10-JUN-21 05.15.27.895000000 PM,sys,11-JUN-21 02.46.20.838396000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,9,25,12,S,141150316092101,0,102,5,0,0,0,78,66,77,0,0,74,0,0,0,98,110,5,,-0.1,,,,,sys,03-JUN-21 08.29.54.138000000 AM,sys,03-JUN-21 10.02.27.362113000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,9,40,36,X,141150316092101,0,105,5,0,0,0,47,39,43,42,0,0,0,0,0,91,300,2,,-1.8,,,,,sys,10-JUN-21 08.43.15.139000000 AM,sys,11-JUN-21 01.36.12.478671000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,17,0,36,X,141150316092101,0,193,5,0,0,0,58,0,50,0,0,0,0,0,0,89,418,1,,-0.4,,,,,sys,04-JUN-21 04.04.38.745000000 PM,sys,04-JUN-21 04.02.34.218246000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,17,25,11,S,141150316092101,0,198,5,0,0,0,55,48,49,47,0,0,0,0,0,98,67,5,,2.2,,,,,sys,21-JUN-21 04.32.10.137000000 PM,sys,21-JUN-21 04.29.39.714805000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,5,35,35,X,141150316092101,0,56,5,0,0,0,79,0,0,79,0,68,0,0,0,80,639,1,,2.1,,,,,sys,21-JUN-21 04.42.08.834000000 AM,sys,21-JUN-21 05.01.53.571869000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,13,35,11,S,141150316092101,0,152,5,0,0,0,61,52,50,0,49,50,0,0,0,98,84,6,,343.4,,,,,sys,11-JUN-21 06.23.28.334000000 PM,sys,11-JUN-21 06.20.40.252394000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,20,30,32,X,141150316092101,0,235,5,1,0,0,68,52,68,61,0,57,53,0,0,97,160,3,,-1.1,,,,,sys,29-JUN-21 07.34.03.827000000 PM,sys,29-JUN-21 07.31.16.786808000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,7,15,31,X,141150316092101,0,76,5,0,0,0,67,0,60,68,0,0,0,0,0,98,96,4,,1.2,,,,,sys,28-JUN-21 06.21.16.072000000 AM,sys,28-JUN-21 06.17.17.705050000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,9,40,16,S,141150316092101,0,105,5,0,0,0,58,0,0,0,0,44,0,0,0,75,791,1,,-1.0,,,,,sys,30-JUN-21 08.44.05.509000000 AM,sys,30-JUN-21 10.11.16.063838000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,2,20,32,X,141150316092101,0,17,5,0,0,0,60,0,48,53,0,0,0,0,0,92,294,1,,-0.1,,,,,sys,03-JUN-21 01.24.53.693000000 AM,sys,03-JUN-21 02.14.27.419274000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,17,30,33,X,141150316092101,0,199,5,0,0,0,70,59,53,0,56,54,0,0,0,97,187,3,,1035.5,,,,,sys,04-JUN-21 09.50.34.034000000 AM,sys,04-JUN-21 10.14.44.323179000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,19,50,31,X,141150316092101,0,227,5,1,0,0,58,50,49,0,0,47,48,0,0,96,162,3,,-2.0,,,,,sys,24-JUN-21 06.53.03.021000000 PM,sys,24-JUN-21 06.49.39.636205000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,20,5,16,S,141150316092101,0,230,5,0,1,0,68,0,0,0,0,0,0,44,0,90,486,2,,0.3,,,,,sys,25-JUN-21 07.10.20.036000000 PM,sys,25-JUN-21 07.07.36.287711000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,9,30,31,X,141150316092101,0,103,5,0,0,0,69,0,56,0,0,0,0,0,0,97,196,2,,-1.9,,,,,sys,07-JUN-21 08.33.07.368000000 AM,sys,07-JUN-21 08.30.13.481705000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,12,10,12,S,141150316092101,0,135,5,1,0,0,64,48,56,57,0,53,54,0,0,98,78,6,,3.2,,,,,sys,10-JUN-21 11.18.15.625000000 AM,sys,11-JUN-21 01.58.20.240567000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,11,30,36,X,141150316092101,0,127,5,0,0,0,76,57,0,72,0,0,0,0,0,80,912,1,,-2.0,,,,,sys,24-JUN-21 10.33.01.782000000 AM,sys,24-JUN-21 10.29.36.178225000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,21,30,35,X,141150316092101,0,247,5,0,0,0,58,0,54,49,0,48,0,0,0,95,226,3,,0.7,,,,,sys,19-JUN-21 08.35.45.855000000 PM,sys,19-JUN-21 08.59.52.067278000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,8,15,36,X,141150316092101,0,88,5,0,0,0,59,46,60,54,0,50,0,0,0,95,210,3,,1.2,,,,,sys,28-JUN-21 07.21.17.783000000 AM,sys,28-JUN-21 07.17.17.708801000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,14,5,36,X,141150316092101,0,158,5,0,0,0,62,0,0,0,0,60,0,0,0,75,960,1,,7.1,,,,,sys,12-JUN-21 01.17.06.248000000 PM,sys,12-JUN-21 01.14.04.171211000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,19,50,35,X,141150316092101,0,227,5,0,0,0,56,48,0,52,0,42,0,0,0,96,149,3,,2.0,,,,,sys,11-JUN-21 06.57.04.123000000 PM,sys,11-JUN-21 06.54.18.871160000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,22,15,13,S,141150316092101,0,256,5,0,0,0,64,0,0,56,0,59,0,0,0,96,204,3,,-1.0,,,,,sys,22-JUN-21 09.19.00.512000000 PM,sys,22-JUN-21 09.15.37.670704000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,13,20,31,X,141150316092101,0,149,5,0,0,0,64,55,53,60,0,54,0,0,0,95,235,3,,-1.9,,,,,sys,07-JUN-21 12.23.07.527000000 PM,sys,07-JUN-21 12.20.14.172668000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,21,25,32,X,141150316092101,0,246,5,0,0,0,55,0,48,46,42,0,0,0,0,97,128,3,,-0.2,,,,,sys,02-JUN-21 08.29.52.763000000 PM,sys,02-JUN-21 10.02.36.212273000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,11,30,33,X,141150316092101,0,127,5,0,0,0,74,64,68,64,0,61,0,0,0,95,249,3,,2.2,,,,,sys,22-JUN-21 10.37.12.187000000 AM,sys,22-JUN-21 10.33.41.290262000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,8,30,33,X,141150316092101,0,91,5,0,0,0,79,0,0,62,0,0,0,0,0,95,322,1,,2.3,,,,,sys,17-JUN-21 07.37.19.211000000 AM,sys,17-JUN-21 07.33.45.436229000 AM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,12,30,32,X,141150316092101,0,139,5,0,0,0,74,62,51,0,0,0,0,0,0,94,346,1,,2.9,,,,,sys,05-JUN-21 11.37.57.347000000 AM,sys,05-JUN-21 11.34.35.872795000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,20,10,35,X,141150316092101,0,231,5,0,0,0,62,53,55,0,0,58,0,0,0,95,231,2,,-0.1,,,,,sys,01-JUN-21 07.14.57.457000000 PM,sys,01-JUN-21 07.12.30.931900000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,11,25,13,S,141150316092101,0,126,5,0,0,0,56,0,46,43,46,46,0,0,0,96,84,4,,-2.0,,,,,sys,25-JUN-21 10.28.04.276000000 AM,sys,25-JUN-21 10.25.32.454192000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,21,10,32,X,141150316092101,0,243,5,0,0,0,76,0,75,66,0,65,0,0,0,97,182,3,,3.2,,,,,sys,08-JUN-21 08.18.11.526000000 PM,sys,08-JUN-21 09.00.27.585620000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,6,50,32,X,141150316092101,0,71,5,0,0,0,60,52,58,50,0,51,0,0,0,97,136,4,,1.1,,,,,sys,26-JUN-21 05.56.06.012000000 AM,sys,26-JUN-21 05.53.31.541421000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,12,55,33,X,141150316092101,0,144,5,1,0,0,69,58,55,62,0,60,56,0,0,95,226,2,,3.2,,,,,sys,10-JUN-21 12.03.15.834000000 PM,sys,11-JUN-21 02.04.22.063570000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,10,15,12,S,141150316092101,0,112,5,0,0,0,83,71,80,74,71,68,0,0,0,98,116,4,,4.9,,,,,sys,03-JUN-21 09.24.54.511000000 AM,sys,03-JUN-21 10.10.29.889793000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,16,0,13,S,141150316092101,0,181,5,0,0,0,62,0,0,53,0,54,0,0,0,96,143,4,,3.0,,,,,sys,06-JUN-21 03.08.00.456000000 PM,sys,06-JUN-21 03.06.16.478779000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,13,35,31,X,141150316092101,0,152,5,0,0,0,77,66,0,0,0,58,0,0,0,98,147,2,,1.1,,,,,sys,26-JUN-21 12.41.07.219000000 PM,sys,26-JUN-21 12.37.32.543704000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,23,15,31,X,141150316092101,0,268,5,0,0,0,79,0,66,0,62,0,0,0,0,92,315,1,,2.3,,,,,sys,17-JUN-21 10.22.20.487000000 PM,sys,17-JUN-21 10.59.54.043672000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,15,10,35,X,141150316092101,0,171,5,1,0,0,58,48,51,43,0,0,42,0,0,95,181,3,,2.3,,,,,sys,18-JUN-21 02.17.22.758000000 PM,sys,18-JUN-21 02.13.46.452822000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,15,40,12,S,141150316092101,0,177,5,0,0,0,69,0,61,59,58,57,0,0,0,98,94,5,,1.1,,,,,sys,27-JUN-21 02.46.10.305000000 PM,sys,27-JUN-21 02.43.27.585981000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,7,40,35,X,141150316092101,0,81,5,0,0,0,64,51,0,52,0,53,0,0,0,98,98,5,,2.3,,,,,sys,17-JUN-21 06.47.20.402000000 AM,sys,17-JUN-21 06.43.47.610471000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,1,40,32,X,141150316092101,0,9,5,0,0,0,62,0,0,54,49,0,0,0,0,92,328,1,,-1.5,,,,,sys,23-JUN-21 12.43.30.076000000 AM,sys,23-JUN-21 12.39.38.552260000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,17,5,12,S,141150316092101,0,194,5,2,0,0,87,80,79,77,0,73,77,0,0,99,101,7,,2.1,,,,,sys,12-JUN-21 04.12.06.736000000 PM,sys,12-JUN-21 04.10.09.784790000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,22,35,13,S,141150316092101,0,260,5,1,0,0,52,0,46,0,0,40,39,0,0,97,126,3,,-1.2,,,,,sys,04-JUN-21 09.38.49.725000000 PM,sys,04-JUN-21 09.36.25.104774000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,8,50,32,X,141150316092101,0,95,5,0,0,0,60,0,0,0,0,0,0,0,0,97,138,2,,-1.9,,,,,sys,07-JUN-21 07.53.06.961000000 AM,sys,07-JUN-21 08.04.17.757795000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,15,55,31,X,141150316092101,0,180,5,0,0,0,77,62,78,0,0,0,0,0,0,97,164,2,,202.6,,,,,sys,11-JUN-21 06.22.38.087000000 PM,sys,11-JUN-21 06.20.40.078250000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,6,0,32,X,141150316092101,0,61,5,0,0,0,52,44,46,44,45,0,0,0,0,93,267,2,,-2.1,,,,,sys,05-JUN-21 05.02.56.074000000 AM,sys,05-JUN-21 05.16.57.243267000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,22,25,35,X,141150316092101,0,258,5,0,0,0,61,0,0,50,52,0,0,0,0,92,309,2,,-0.1,,,,,sys,01-JUN-21 09.29.54.791000000 PM,sys,01-JUN-21 09.26.25.695740000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,13,55,12,S,141150316092101,0,156,5,0,0,0,77,63,70,64,61,63,0,0,0,98,124,4,,-1.0,,,,,sys,30-JUN-21 12.59.05.704000000 PM,sys,30-JUN-21 12.57.18.363012000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,16,15,31,X,141150316092101,0,184,5,0,0,0,84,0,76,62,0,70,0,0,0,97,206,2,,2.2,,,,,sys,16-JUN-21 03.22.17.127000000 PM,sys,16-JUN-21 04.06.03.966009000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,12,50,13,S,141150316092101,0,143,5,0,0,0,55,46,51,46,44,46,0,0,0,97,129,5,,-2.1,,,,,sys,06-JUN-21 11.53.00.202000000 AM,sys,06-JUN-21 12.04.21.995711000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,7,15,12,S,141150316092101,0,76,5,0,0,0,63,47,52,51,52,0,0,0,0,97,145,3,,460.3,,,,,sys,01-JUN-21 02.00.16.837000000 PM,sys,01-JUN-21 01.58.35.152898000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,3,25,12,S,141150316092101,0,30,5,0,0,0,58,0,45,43,0,43,0,0,0,92,308,2,,3.2,,,,,sys,09-JUN-21 02.33.11.695000000 AM,sys,09-JUN-21 02.30.10.834494000 AM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,5,55,13,S,141150316092101,0,60,5,0,0,0,49,0,0,39,0,47,0,0,0,86,407,1,,-2.1,,,,,sys,05-JUN-21 04.57.56.643000000 AM,sys,05-JUN-21 05.14.56.516892000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,23,5,31,X,141150316092101,0,266,5,0,0,0,64,0,0,0,0,0,0,0,0,90,397,1,,0.9,,,,,sys,19-JUN-21 10.11.00.002000000 PM,sys,19-JUN-21 10.07.47.372040000 PM
