Legacy ID, Site Name
1031,Site M1 between M1 J31 and M1 J30 (LM206); GPS Ref: 447799;385343 - 447047:376887; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
15/03/2014,23:00:00,5,64.00,59.00,4.00,0.00,1.00,80.66
15/03/2014,23:15:00,5,79.00,74.00,3.00,0.00,2.00,83.28
15/03/2014,23:30:00,5,50.00,46.00,1.00,1.00,2.00,83.90
15/03/2014,23:45:00,5,56.00,52.00,3.00,0.00,1.00,85.34
16/03/2014,00:00:00,6,57.00,50.00,0.00,1.00,6.00,81.70
16/03/2014,00:15:00,6,58.00,51.00,3.00,2.00,2.00,83.53
16/03/2014,00:30:00,6,47.00,42.00,0.00,2.00,3.00,83.30
16/03/2014,00:45:00,6,41.00,36.00,3.00,1.00,1.00,86.67
16/03/2014,01:00:00,6,31.00,26.00,2.00,1.00,2.00,85.86
15/03/2014,03:45:00,5,32.00,13.00,3.00,4.00,12.00,85.57
15/03/2014,03:30:00,5,24.00,11.00,0.00,4.00,9.00,85.11
15/03/2014,03:15:00,5,16.00,7.00,1.00,1.00,7.00,83.74
15/03/2014,03:00:00,5,28.00,19.00,1.00,0.00,8.00,83.97
15/03/2014,02:45:00,5,31.00,15.00,4.00,3.00,9.00,83.97
15/03/2014,02:30:00,5,24.00,10.00,1.00,3.00,10.00,84.42
15/03/2014,02:15:00,5,31.00,14.00,6.00,3.00,8.00,85.57
15/03/2014,02:00:00,5,28.00,16.00,2.00,3.00,7.00,83.97
15/03/2014,01:45:00,5,29.00,18.00,0.00,3.00,8.00,82.86
15/03/2014,01:30:00,5,38.00,20.00,3.00,1.00,14.00,81.99
15/03/2014,01:15:00,5,32.00,25.00,2.00,2.00,3.00,84.02
15/03/2014,01:00:00,5,33.00,26.00,0.00,2.00,5.00,86.27
15/03/2014,00:45:00,5,37.00,27.00,1.00,1.00,8.00,83.30
15/03/2014,00:30:00,5,57.00,45.00,3.00,4.00,5.00,84.92
15/03/2014,00:15:00,5,56.00,46.00,1.00,3.00,6.00,86.99
15/03/2014,00:00:00,5,72.00,62.00,3.00,0.00,7.00,83.54
14/03/2014,23:45:00,4,101.00,82.00,12.00,1.00,6.00,83.36
14/03/2014,23:30:00,4,95.00,82.00,2.00,3.00,8.00,82.70
14/03/2014,23:15:00,4,116.00,97.00,3.00,4.00,12.00,84.96
14/03/2014,23:00:00,4,94.00,74.00,4.00,4.00,12.00,85.34
14/03/2014,22:45:00,4,83.00,69.00,2.00,6.00,6.00,83.55
14/03/2014,22:30:00,4,86.00,65.00,3.00,6.00,12.00,82.12
14/03/2014,22:15:00,4,93.00,70.00,4.00,5.00,14.00,84.01
14/03/2014,22:00:00,4,114.00,87.00,9.00,1.00,17.00,82.77
14/03/2014,21:45:00,4,137.00,104.00,4.00,3.00,26.00,83.13
14/03/2014,21:30:00,4,134.00,100.00,5.00,6.00,23.00,82.69
14/03/2014,21:15:00,4,168.00,134.00,2.00,6.00,26.00,81.99
14/03/2014,21:00:00,4,195.00,155.00,4.00,10.00,26.00,81.44
14/03/2014,20:45:00,4,210.00,170.00,9.00,8.00,23.00,81.11
14/03/2014,20:30:00,4,257.00,209.00,12.00,6.00,30.00,82.40
14/03/2014,20:15:00,4,334.00,267.00,11.00,7.00,49.00,80.34
14/03/2014,20:00:00,4,352.00,292.00,8.00,14.00,38.00,80.45
15/03/2014,14:45:00,5,380.00,343.00,24.00,8.00,5.00,80.84
15/03/2014,15:00:00,5,417.00,372.00,26.00,8.00,11.00,80.85
15/03/2014,19:30:00,5,203.00,182.00,9.00,8.00,4.00,81.46
15/03/2014,19:45:00,5,167.00,151.00,8.00,5.00,3.00,81.30
15/03/2014,20:00:00,5,211.00,194.00,8.00,4.00,5.00,82.76
16/03/2014,09:30:00,6,278.00,251.00,13.00,2.00,12.00,81.45
16/03/2014,09:45:00,6,324.00,305.00,7.00,5.00,7.00,81.16
16/03/2014,01:15:00,6,28.00,26.00,1.00,0.00,1.00,81.78
16/03/2014,01:30:00,6,18.00,16.00,0.00,1.00,1.00,82.64
16/03/2014,01:45:00,6,28.00,24.00,2.00,0.00,2.00,80.10
16/03/2014,02:00:00,6,17.00,10.00,2.00,3.00,2.00,83.60
16/03/2014,02:15:00,6,26.00,19.00,3.00,0.00,4.00,86.76
16/03/2014,02:30:00,6,17.00,11.00,1.00,1.00,4.00,82.42
16/03/2014,02:45:00,6,20.00,16.00,0.00,0.00,4.00,80.10
16/03/2014,03:00:00,6,18.00,13.00,3.00,1.00,1.00,83.30
16/03/2014,03:15:00,6,19.00,14.00,2.00,2.00,1.00,82.86
16/03/2014,03:30:00,6,16.00,12.00,1.00,0.00,3.00,80.93
16/03/2014,03:45:00,6,27.00,22.00,1.00,2.00,2.00,82.86
16/03/2014,04:00:00,6,23.00,17.00,1.00,2.00,3.00,86.76
16/03/2014,04:15:00,6,24.00,16.00,4.00,3.00,1.00,83.97
16/03/2014,04:30:00,6,11.00,7.00,1.00,0.00,3.00,84.42
16/03/2014,04:45:00,6,38.00,27.00,4.00,2.00,5.00,83.97
16/03/2014,05:00:00,6,36.00,31.00,2.00,1.00,2.00,83.08
16/03/2014,05:15:00,6,41.00,28.00,5.00,2.00,6.00,81.78
16/03/2014,05:30:00,6,35.00,26.00,3.00,1.00,5.00,82.86
16/03/2014,05:45:00,6,31.00,23.00,2.00,5.00,1.00,83.74
16/03/2014,06:00:00,6,51.00,37.00,8.00,1.00,5.00,85.88
16/03/2014,06:15:00,6,49.00,36.00,5.00,2.00,6.00,84.00
16/03/2014,06:30:00,6,46.00,38.00,3.00,2.00,3.00,85.34
16/03/2014,06:45:00,6,49.00,42.00,3.00,2.00,2.00,83.60
16/03/2014,07:00:00,6,75.00,62.00,7.00,5.00,1.00,85.54
16/03/2014,07:15:00,6,68.00,54.00,5.00,3.00,6.00,83.95
16/03/2014,07:30:00,6,85.00,77.00,0.00,5.00,3.00,83.58
16/03/2014,07:45:00,6,95.00,88.00,3.00,2.00,2.00,83.56
16/03/2014,08:00:00,6,97.00,79.00,11.00,4.00,3.00,83.25
16/03/2014,08:15:00,6,146.00,139.00,3.00,3.00,1.00,83.07
16/03/2014,08:30:00,6,157.00,140.00,5.00,8.00,4.00,82.06
16/03/2014,08:45:00,6,194.00,172.00,8.00,4.00,10.00,81.85
16/03/2014,09:00:00,6,209.00,185.00,17.00,4.00,3.00,81.56
16/03/2014,19:00:00,6,547.00,511.00,13.00,10.00,13.00,78.96
16/03/2014,19:15:00,6,490.00,456.00,17.00,5.00,12.00,79.72
16/03/2014,19:30:00,6,475.00,448.00,9.00,8.00,10.00,80.24
16/03/2014,19:45:00,6,410.00,389.00,9.00,3.00,9.00,79.95
16/03/2014,20:00:00,6,402.00,373.00,17.00,4.00,8.00,79.74
16/03/2014,20:15:00,6,406.00,390.00,6.00,2.00,8.00,79.27
16/03/2014,20:30:00,6,350.00,326.00,9.00,6.00,9.00,80.08
16/03/2014,20:45:00,6,303.00,287.00,6.00,2.00,8.00,81.06
16/03/2014,21:00:00,6,262.00,250.00,3.00,1.00,8.00,80.76
16/03/2014,21:15:00,6,208.00,193.00,8.00,1.00,6.00,82.32
16/03/2014,21:30:00,6,178.00,165.00,6.00,1.00,6.00,81.56
16/03/2014,21:45:00,6,164.00,158.00,5.00,1.00,0.00,81.41
16/03/2014,22:00:00,6,132.00,124.00,1.00,2.00,5.00,82.78
16/03/2014,22:15:00,6,116.00,108.00,3.00,1.00,4.00,81.23
16/03/2014,22:30:00,6,104.00,95.00,3.00,4.00,2.00,83.78
16/03/2014,22:45:00,6,83.00,74.00,3.00,1.00,5.00,84.30
16/03/2014,23:00:00,6,59.00,52.00,3.00,2.00,2.00,83.04
16/03/2014,23:15:00,6,69.00,62.00,2.00,1.00,4.00,83.12
16/03/2014,23:30:00,6,43.00,33.00,3.00,2.00,5.00,82.42
16/03/2014,09:15:00,6,279.00,256.00,10.00,5.00,8.00,81.17
16/03/2014,10:45:00,6,443.00,422.00,13.00,2.00,6.00,80.10
17/03/2014,00:15:00,0,42.00,34.00,1.00,1.00,6.00,83.52
17/03/2014,00:30:00,0,37.00,29.00,1.00,2.00,5.00,82.60
17/03/2014,00:45:00,0,27.00,20.00,3.00,1.00,3.00,82.64
17/03/2014,01:00:00,0,24.00,18.00,1.00,2.00,3.00,80.51
17/03/2014,01:15:00,0,23.00,13.00,0.00,2.00,8.00,85.34
17/03/2014,01:30:00,0,18.00,12.00,1.00,2.00,3.00,82.42
17/03/2014,01:45:00,0,29.00,16.00,2.00,1.00,10.00,83.52
17/03/2014,02:00:00,0,19.00,16.00,1.00,0.00,2.00,83.52
17/03/2014,02:15:00,0,18.00,13.00,1.00,1.00,3.00,84.19
17/03/2014,02:30:00,0,17.00,13.00,1.00,0.00,3.00,83.74
17/03/2014,02:45:00,0,20.00,15.00,2.00,1.00,2.00,83.52
17/03/2014,03:00:00,0,40.00,25.00,6.00,3.00,6.00,84.88
17/03/2014,03:15:00,0,36.00,24.00,1.00,7.00,4.00,85.99
17/03/2014,03:30:00,0,55.00,37.00,8.00,4.00,6.00,84.64
17/03/2014,03:45:00,0,80.00,61.00,10.00,7.00,2.00,84.17
17/03/2014,04:00:00,0,90.00,62.00,11.00,6.00,11.00,84.59
17/03/2014,04:15:00,0,153.00,95.00,32.00,12.00,14.00,82.85
17/03/2014,04:30:00,0,178.00,117.00,24.00,15.00,22.00,82.49
17/03/2014,04:45:00,0,233.00,154.00,36.00,13.00,30.00,82.36
17/03/2014,05:00:00,0,313.00,197.00,49.00,28.00,39.00,82.22
17/03/2014,05:15:00,0,377.00,241.00,63.00,32.00,41.00,80.93
16/03/2014,11:00:00,6,585.00,553.00,12.00,10.00,10.00,76.10
16/03/2014,10:00:00,6,319.00,292.00,11.00,8.00,8.00,81.04
16/03/2014,10:15:00,6,353.00,339.00,6.00,3.00,5.00,80.00
16/03/2014,10:30:00,6,420.00,387.00,16.00,8.00,9.00,79.87
16/03/2014,11:15:00,6,567.00,546.00,12.00,5.00,4.00,79.42
16/03/2014,11:30:00,6,542.00,513.00,14.00,8.00,7.00,79.28
16/03/2014,11:45:00,6,591.00,568.00,12.00,6.00,5.00,80.05
16/03/2014,12:00:00,6,503.00,474.00,12.00,9.00,8.00,80.25
16/03/2014,12:15:00,6,528.00,499.00,9.00,7.00,13.00,80.54
16/03/2014,12:30:00,6,511.00,477.00,13.00,11.00,10.00,79.62
16/03/2014,12:45:00,6,539.00,485.00,27.00,11.00,16.00,80.00
16/03/2014,13:00:00,6,534.00,492.00,15.00,10.00,17.00,80.13
16/03/2014,13:15:00,6,488.00,458.00,15.00,5.00,10.00,80.62
16/03/2014,13:30:00,6,506.00,481.00,12.00,4.00,9.00,80.48
16/03/2014,13:45:00,6,521.00,482.00,25.00,6.00,8.00,80.37
16/03/2014,14:00:00,6,524.00,488.00,10.00,14.00,12.00,79.97
16/03/2014,14:15:00,6,560.00,519.00,20.00,6.00,15.00,80.22
17/03/2014,09:45:00,0,576.00,442.00,50.00,34.00,50.00,79.90
17/03/2014,10:00:00,0,521.00,392.00,42.00,50.00,37.00,80.25
17/03/2014,10:15:00,0,554.00,430.00,47.00,35.00,42.00,79.29
17/03/2014,10:30:00,0,624.00,458.00,62.00,38.00,66.00,79.45
17/03/2014,10:45:00,0,546.00,392.00,56.00,56.00,42.00,79.63
17/03/2014,11:00:00,0,524.00,398.00,37.00,34.00,55.00,79.92
17/03/2014,11:15:00,0,530.00,403.00,42.00,36.00,49.00,79.74
17/03/2014,11:30:00,0,556.00,425.00,28.00,37.00,66.00,80.36
17/03/2014,11:45:00,0,534.00,412.00,36.00,43.00,43.00,79.86
17/03/2014,12:00:00,0,633.00,498.00,45.00,43.00,47.00,79.83
17/03/2014,12:15:00,0,556.00,414.00,51.00,34.00,57.00,79.87
17/03/2014,12:30:00,0,520.00,395.00,35.00,37.00,53.00,80.11
17/03/2014,12:45:00,0,509.00,376.00,36.00,47.00,50.00,79.87
17/03/2014,13:00:00,0,526.00,389.00,36.00,48.00,53.00,80.13
17/03/2014,13:15:00,0,566.00,418.00,44.00,48.00,56.00,79.95
17/03/2014,13:30:00,0,577.00,432.00,51.00,43.00,51.00,79.46
17/03/2014,13:45:00,0,554.00,391.00,60.00,40.00,63.00,79.74
17/03/2014,14:00:00,0,599.00,460.00,43.00,44.00,52.00,79.88
17/03/2014,14:15:00,0,619.00,448.00,51.00,57.00,63.00,80.40
16/03/2014,14:30:00,6,584.00,548.00,17.00,5.00,14.00,80.37
16/03/2014,14:45:00,6,548.00,518.00,16.00,7.00,7.00,79.94
16/03/2014,15:00:00,6,605.00,559.00,22.00,11.00,13.00,79.29
16/03/2014,15:15:00,6,653.00,617.00,18.00,10.00,8.00,79.43
16/03/2014,15:30:00,6,663.00,618.00,16.00,15.00,14.00,79.54
16/03/2014,15:45:00,6,699.00,651.00,21.00,5.00,22.00,79.63
16/03/2014,16:00:00,6,709.00,676.00,14.00,4.00,15.00,79.18
16/03/2014,16:15:00,6,695.00,647.00,16.00,13.00,19.00,79.44
16/03/2014,16:30:00,6,755.00,715.00,18.00,8.00,14.00,78.83
16/03/2014,16:45:00,6,704.00,675.00,10.00,6.00,13.00,79.39
16/03/2014,17:00:00,6,730.00,692.00,20.00,5.00,13.00,78.65
16/03/2014,17:15:00,6,727.00,682.00,16.00,12.00,17.00,79.48
16/03/2014,17:30:00,6,671.00,638.00,16.00,6.00,11.00,79.75
16/03/2014,17:45:00,6,681.00,632.00,21.00,11.00,17.00,78.98
16/03/2014,18:00:00,6,617.00,586.00,11.00,8.00,12.00,79.47
16/03/2014,18:15:00,6,566.00,534.00,18.00,4.00,10.00,79.80
16/03/2014,18:30:00,6,590.00,558.00,13.00,7.00,12.00,79.18
16/03/2014,18:45:00,6,551.00,510.00,20.00,6.00,15.00,78.47
16/03/2014,23:45:00,6,44.00,38.00,0.00,1.00,5.00,82.64
17/03/2014,00:00:00,0,49.00,41.00,1.00,1.00,6.00,81.08
17/03/2014,05:30:00,0,479.00,320.00,66.00,42.00,51.00,80.52
17/03/2014,05:45:00,0,635.00,465.00,84.00,34.00,52.00,79.96
17/03/2014,06:00:00,0,753.00,549.00,106.00,36.00,62.00,78.98
17/03/2014,06:15:00,0,862.00,643.00,105.00,49.00,65.00,78.29
17/03/2014,06:30:00,0,910.00,704.00,102.00,54.00,50.00,71.26
17/03/2014,06:45:00,0,620.00,455.00,82.00,34.00,49.00,34.07
17/03/2014,07:00:00,0,493.00,363.00,70.00,24.00,36.00,24.85
17/03/2014,07:15:00,0,455.00,335.00,64.00,30.00,26.00,30.97
17/03/2014,07:30:00,0,732.00,563.00,62.00,64.00,43.00,39.13
17/03/2014,07:45:00,0,642.00,522.00,57.00,35.00,28.00,55.81
17/03/2014,08:00:00,0,784.00,633.00,63.00,39.00,49.00,62.50
17/03/2014,08:15:00,0,880.00,695.00,77.00,55.00,53.00,55.71
17/03/2014,08:30:00,0,406.00,308.00,47.00,24.00,27.00,39.99
17/03/2014,22:45:00,0,65.00,50.00,1.00,3.00,11.00,84.18
17/03/2014,23:00:00,0,53.00,42.00,3.00,3.00,5.00,84.26
17/03/2014,23:15:00,0,42.00,23.00,6.00,4.00,9.00,84.19
17/03/2014,23:30:00,0,42.00,28.00,2.00,4.00,8.00,86.28
17/03/2014,08:45:00,0,778.00,624.00,66.00,43.00,45.00,47.81
17/03/2014,09:00:00,0,688.00,540.00,70.00,43.00,35.00,65.53
17/03/2014,09:15:00,0,882.00,660.00,81.00,70.00,71.00,76.11
17/03/2014,09:30:00,0,593.00,438.00,55.00,34.00,66.00,79.83
17/03/2014,19:45:00,0,253.00,195.00,15.00,10.00,33.00,81.90
17/03/2014,20:00:00,0,227.00,180.00,15.00,7.00,25.00,83.38
17/03/2014,20:15:00,0,213.00,151.00,13.00,13.00,36.00,81.69
17/03/2014,20:30:00,0,214.00,163.00,14.00,6.00,31.00,83.00
17/03/2014,20:45:00,0,120.00,99.00,4.00,3.00,14.00,82.81
17/03/2014,21:00:00,0,146.00,109.00,5.00,7.00,25.00,83.24
17/03/2014,21:15:00,0,115.00,83.00,5.00,4.00,23.00,84.43
17/03/2014,21:30:00,0,112.00,82.00,0.00,1.00,29.00,84.92
17/03/2014,21:45:00,0,86.00,66.00,5.00,6.00,9.00,85.51
17/03/2014,22:00:00,0,74.00,44.00,2.00,7.00,21.00,83.93
17/03/2014,22:15:00,0,93.00,71.00,4.00,4.00,14.00,84.66
17/03/2014,22:30:00,0,72.00,54.00,3.00,6.00,9.00,84.27
17/03/2014,14:30:00,0,612.00,468.00,53.00,47.00,44.00,79.91
18/03/2014,04:00:00,1,34.00,20.00,4.00,2.00,8.00,82.49
18/03/2014,04:15:00,1,69.00,35.00,9.00,13.00,12.00,83.20
18/03/2014,04:30:00,1,79.00,39.00,11.00,11.00,18.00,83.56
18/03/2014,04:45:00,1,134.00,73.00,17.00,18.00,26.00,82.24
18/03/2014,05:00:00,1,152.00,87.00,11.00,20.00,34.00,82.35
18/03/2014,05:15:00,1,194.00,114.00,22.00,23.00,35.00,81.82
18/03/2014,05:30:00,1,251.00,161.00,25.00,27.00,38.00,82.06
18/03/2014,05:45:00,1,357.00,245.00,44.00,34.00,34.00,81.56
18/03/2014,06:00:00,1,527.00,376.00,59.00,39.00,53.00,81.08
18/03/2014,06:15:00,1,666.00,512.00,76.00,36.00,42.00,79.79
18/03/2014,06:30:00,1,792.00,609.00,99.00,42.00,42.00,79.40
18/03/2014,06:45:00,1,888.00,699.00,79.00,59.00,51.00,78.53
18/03/2014,07:00:00,1,847.00,668.00,77.00,45.00,57.00,78.76
18/03/2014,07:15:00,1,818.00,669.00,68.00,39.00,42.00,78.89
18/03/2014,07:30:00,1,804.00,683.00,43.00,42.00,36.00,78.41
18/03/2014,07:45:00,1,759.00,628.00,58.00,44.00,29.00,60.74
18/03/2014,08:00:00,1,544.00,430.00,42.00,35.00,37.00,61.03
18/03/2014,08:15:00,1,817.00,661.00,64.00,37.00,55.00,77.96
18/03/2014,08:30:00,1,615.00,506.00,32.00,39.00,38.00,79.28
18/03/2014,08:45:00,1,685.00,548.00,44.00,37.00,56.00,79.23
18/03/2014,09:00:00,1,611.00,500.00,35.00,39.00,37.00,79.80
18/03/2014,09:15:00,1,622.00,492.00,49.00,35.00,46.00,80.10
18/03/2014,09:30:00,1,536.00,416.00,35.00,30.00,55.00,80.11
18/03/2014,09:45:00,1,479.00,361.00,33.00,37.00,48.00,80.46
18/03/2014,10:00:00,1,526.00,398.00,46.00,39.00,43.00,79.65
18/03/2014,10:15:00,1,515.00,376.00,45.00,43.00,51.00,79.94
18/03/2014,10:30:00,1,492.00,382.00,32.00,32.00,46.00,80.03
18/03/2014,10:45:00,1,516.00,374.00,39.00,38.00,65.00,78.51
18/03/2014,11:00:00,1,512.00,379.00,41.00,40.00,52.00,79.20
18/03/2014,11:15:00,1,538.00,401.00,45.00,32.00,60.00,79.57
18/03/2014,11:30:00,1,505.00,356.00,57.00,46.00,46.00,79.81
18/03/2014,11:45:00,1,503.00,361.00,43.00,43.00,56.00,79.85
17/03/2014,14:45:00,0,605.00,458.00,48.00,43.00,56.00,80.08
17/03/2014,15:00:00,0,556.00,428.00,45.00,44.00,39.00,80.27
17/03/2014,15:15:00,0,602.00,494.00,32.00,37.00,39.00,80.03
17/03/2014,15:30:00,0,657.00,513.00,49.00,37.00,58.00,79.72
17/03/2014,15:45:00,0,669.00,523.00,52.00,37.00,57.00,80.28
17/03/2014,16:00:00,0,604.00,493.00,46.00,26.00,39.00,79.69
17/03/2014,16:15:00,0,671.00,558.00,47.00,29.00,37.00,79.34
17/03/2014,16:30:00,0,714.00,585.00,53.00,29.00,47.00,79.87
17/03/2014,16:45:00,0,708.00,604.00,39.00,32.00,33.00,79.80
17/03/2014,17:00:00,0,709.00,599.00,32.00,26.00,52.00,79.46
17/03/2014,17:15:00,0,690.00,587.00,39.00,26.00,38.00,79.44
17/03/2014,17:30:00,0,693.00,608.00,28.00,18.00,39.00,79.67
17/03/2014,17:45:00,0,633.00,534.00,34.00,17.00,48.00,79.73
17/03/2014,18:00:00,0,623.00,534.00,37.00,20.00,32.00,80.15
17/03/2014,18:15:00,0,518.00,452.00,19.00,7.00,40.00,80.45
17/03/2014,18:30:00,0,470.00,384.00,22.00,13.00,51.00,80.83
17/03/2014,18:45:00,0,413.00,333.00,28.00,15.00,37.00,80.92
17/03/2014,19:00:00,0,364.00,294.00,16.00,10.00,44.00,81.14
17/03/2014,19:15:00,0,312.00,246.00,17.00,11.00,38.00,81.78
17/03/2014,19:30:00,0,293.00,239.00,13.00,8.00,33.00,81.67
18/03/2014,01:00:00,1,36.00,15.00,4.00,9.00,8.00,84.19
18/03/2014,01:15:00,1,26.00,13.00,1.00,6.00,6.00,86.04
18/03/2014,01:30:00,1,21.00,9.00,1.00,6.00,5.00,87.98
18/03/2014,01:45:00,1,33.00,12.00,0.00,6.00,15.00,85.57
18/03/2014,02:00:00,1,24.00,9.00,0.00,2.00,13.00,81.78
18/03/2014,02:15:00,1,18.00,8.00,0.00,1.00,9.00,82.86
18/03/2014,02:30:00,1,21.00,6.00,1.00,6.00,8.00,86.28
18/03/2014,02:45:00,1,23.00,11.00,4.00,2.00,6.00,83.74
18/03/2014,03:00:00,1,18.00,10.00,0.00,2.00,6.00,84.88
18/03/2014,03:15:00,1,39.00,22.00,4.00,3.00,10.00,84.65
18/03/2014,03:30:00,1,36.00,14.00,0.00,12.00,10.00,82.97
18/03/2014,03:45:00,1,37.00,15.00,3.00,7.00,12.00,83.81
17/03/2014,23:45:00,0,29.00,16.00,1.00,2.00,10.00,86.26
18/03/2014,00:00:00,1,36.00,26.00,2.00,0.00,8.00,84.65
18/03/2014,00:15:00,1,41.00,23.00,2.00,1.00,15.00,84.65
18/03/2014,00:30:00,1,39.00,27.00,1.00,4.00,7.00,86.43
18/03/2014,00:45:00,1,22.00,12.00,2.00,2.00,6.00,87.00
18/03/2014,12:00:00,1,498.00,359.00,39.00,41.00,59.00,79.21
18/03/2014,12:15:00,1,498.00,392.00,32.00,36.00,38.00,80.08
18/03/2014,12:30:00,1,493.00,363.00,34.00,37.00,59.00,79.87
18/03/2014,12:45:00,1,530.00,387.00,40.00,42.00,61.00,79.29
18/03/2014,13:00:00,1,560.00,421.00,44.00,47.00,48.00,80.02
18/03/2014,13:15:00,1,562.00,433.00,42.00,42.00,45.00,79.59
18/03/2014,13:30:00,1,525.00,396.00,47.00,35.00,47.00,79.51
18/03/2014,13:45:00,1,547.00,402.00,51.00,47.00,47.00,80.25
18/03/2014,14:00:00,1,616.00,452.00,41.00,57.00,66.00,80.06
18/03/2014,14:15:00,1,603.00,458.00,49.00,47.00,49.00,79.73
18/03/2014,14:30:00,1,580.00,449.00,31.00,46.00,54.00,79.42
18/03/2014,14:45:00,1,621.00,479.00,46.00,41.00,55.00,79.03
18/03/2014,15:00:00,1,670.00,511.00,48.00,50.00,61.00,79.09
18/03/2014,15:15:00,1,696.00,579.00,36.00,36.00,45.00,79.05
18/03/2014,15:30:00,1,722.00,563.00,45.00,51.00,63.00,77.91
18/03/2014,15:45:00,1,701.00,571.00,59.00,24.00,47.00,79.36
18/03/2014,16:00:00,1,702.00,589.00,47.00,29.00,37.00,79.92
18/03/2014,16:15:00,1,678.00,570.00,37.00,28.00,43.00,78.87
18/03/2014,16:30:00,1,814.00,700.00,54.00,23.00,37.00,78.73
18/03/2014,16:45:00,1,830.00,720.00,49.00,26.00,35.00,78.63
18/03/2014,17:00:00,1,768.00,653.00,42.00,28.00,45.00,78.73
18/03/2014,17:15:00,1,666.00,571.00,32.00,24.00,39.00,79.02
18/03/2014,17:30:00,1,724.00,630.00,42.00,23.00,29.00,78.97
18/03/2014,17:45:00,1,644.00,569.00,25.00,15.00,35.00,79.55
18/03/2014,18:00:00,1,605.00,517.00,26.00,22.00,40.00,79.44
18/03/2014,18:15:00,1,602.00,500.00,30.00,19.00,53.00,80.01
18/03/2014,18:30:00,1,550.00,451.00,30.00,24.00,45.00,80.18
18/03/2014,18:45:00,1,472.00,396.00,21.00,6.00,49.00,80.69
18/03/2014,19:00:00,1,394.00,313.00,15.00,11.00,55.00,80.93
18/03/2014,19:15:00,1,314.00,257.00,16.00,12.00,29.00,81.06
18/03/2014,19:30:00,1,281.00,222.00,9.00,13.00,37.00,81.45
18/03/2014,19:45:00,1,253.00,189.00,17.00,9.00,38.00,81.63
18/03/2014,20:00:00,1,202.00,142.00,9.00,11.00,40.00,82.41
18/03/2014,20:15:00,1,254.00,184.00,19.00,11.00,40.00,79.89
18/03/2014,20:30:00,1,213.00,161.00,9.00,11.00,32.00,80.19
18/03/2014,20:45:00,1,199.00,160.00,7.00,9.00,23.00,82.44
18/03/2014,21:00:00,1,134.00,97.00,8.00,11.00,18.00,83.15
18/03/2014,21:15:00,1,169.00,142.00,1.00,8.00,18.00,82.58
18/03/2014,21:30:00,1,125.00,93.00,5.00,5.00,22.00,84.19
18/03/2014,21:45:00,1,125.00,92.00,6.00,9.00,18.00,84.89
18/03/2014,22:00:00,1,135.00,105.00,6.00,6.00,18.00,84.70
18/03/2014,22:15:00,1,141.00,120.00,4.00,2.00,15.00,84.69
18/03/2014,22:30:00,1,147.00,119.00,2.00,8.00,18.00,84.88
18/03/2014,22:45:00,1,77.00,61.00,4.00,1.00,11.00,85.63
18/03/2014,23:00:00,1,79.00,48.00,6.00,3.00,22.00,85.86
18/03/2014,23:15:00,1,54.00,37.00,4.00,4.00,9.00,83.01
18/03/2014,23:30:00,1,56.00,37.00,1.00,4.00,14.00,82.86
18/03/2014,23:45:00,1,34.00,20.00,1.00,5.00,8.00,86.52
19/03/2014,00:00:00,2,31.00,20.00,0.00,1.00,10.00,82.86
19/03/2014,00:15:00,2,41.00,25.00,5.00,5.00,6.00,82.42
19/03/2014,00:30:00,2,47.00,21.00,3.00,6.00,17.00,84.19
19/03/2014,00:45:00,2,32.00,19.00,1.00,4.00,8.00,89.16
19/03/2014,01:00:00,2,16.00,8.00,1.00,2.00,5.00,85.42
19/03/2014,01:15:00,2,23.00,12.00,1.00,3.00,7.00,83.30
19/03/2014,01:30:00,2,25.00,14.00,1.00,2.00,8.00,84.49
19/03/2014,01:45:00,2,22.00,9.00,2.00,5.00,6.00,83.97
19/03/2014,02:00:00,2,20.00,10.00,1.00,3.00,6.00,87.00
19/03/2014,02:15:00,2,26.00,16.00,1.00,0.00,9.00,86.52
19/03/2014,02:30:00,2,24.00,18.00,1.00,1.00,4.00,84.88
19/03/2014,02:45:00,2,31.00,18.00,2.00,4.00,7.00,83.08
19/03/2014,03:00:00,2,18.00,11.00,1.00,1.00,5.00,84.29
19/03/2014,03:15:00,2,27.00,10.00,1.00,10.00,6.00,82.86
19/03/2014,03:30:00,2,28.00,18.00,0.00,3.00,7.00,83.78
19/03/2014,03:45:00,2,41.00,22.00,3.00,7.00,9.00,83.97
19/03/2014,04:00:00,2,45.00,17.00,13.00,5.00,10.00,82.86
19/03/2014,04:15:00,2,46.00,15.00,11.00,5.00,15.00,83.08
19/03/2014,04:30:00,2,65.00,30.00,9.00,8.00,18.00,83.53
19/03/2014,04:45:00,2,89.00,52.00,8.00,16.00,13.00,83.04
19/03/2014,05:00:00,2,157.00,78.00,23.00,18.00,38.00,82.95
19/03/2014,05:15:00,2,193.00,116.00,20.00,20.00,37.00,82.25
19/03/2014,05:30:00,2,241.00,143.00,22.00,29.00,47.00,82.08
19/03/2014,05:45:00,2,334.00,229.00,43.00,28.00,34.00,81.59
19/03/2014,06:00:00,2,484.00,331.00,61.00,33.00,59.00,81.40
